ts,cpu_mean,memory_mean,request_rate_mean
2026-04-26 23:37:23,0.000000,0.342000,0.000000
2026-04-26 23:37:23,0.000000,0.342000,0.000000
2026-04-26 23:38:23,0.000000,0.342000,0.000000
2026-04-26 23:38:23,0.000000,0.342000,0.000000
2026-04-26 23:39:23,0.000000,0.342000,0.000000
2026-04-26 23:39:23,0.000000,0.342000,0.000000
2026-04-26 23:40:23,0.000000,0.342000,0.000000
2026-04-26 23:40:23,0.000000,0.342000,0.000000
2026-04-26 23:41:23,0.000000,0.342000,0.000000
2026-04-26 23:41:23,0.000000,0.342000,0.000000
2026-04-26 23:42:23,0.010000,0.342000,0.000000
2026-04-26 23:42:23,0.005000,0.342000,0.000000
2026-04-26 23:43:23,0.000000,0.342000,0.000000
2026-04-26 23:43:23,0.000000,0.342000,0.000000
2026-04-26 23:44:23,0.000000,0.342000,0.000000
2026-04-26 23:44:23,0.000000,0.342000,0.000000
2026-04-26 23:45:23,0.000000,0.342000,0.000000
2026-04-26 23:45:23,0.000000,0.342000,0.000000
2026-04-26 23:46:23,0.000000,0.342000,0.000000
2026-04-26 23:46:23,0.005000,0.342000,0.000000
2026-04-26 23:47:23,0.000000,0.342000,0.000000
2026-04-26 23:47:23,0.005000,0.342000,0.000000
2026-04-26 23:48:23,0.000000,0.342000,0.000000
2026-04-26 23:48:23,0.000000,0.342000,0.000000
2026-04-26 23:49:23,0.000000,0.342000,0.000000
2026-04-26 23:49:23,0.000000,0.342000,0.000000
2026-04-26 23:50:23,0.000000,0.343000,0.000000
2026-04-26 23:50:23,0.000000,0.343000,0.000000
2026-04-26 23:51:23,0.000000,0.343000,0.000000
2026-04-26 23:51:23,0.000000,0.343000,0.000000
2026-04-26 23:52:23,0.000000,0.343000,0.000000
2026-04-26 23:52:23,0.000000,0.343000,0.000000
2026-04-26 23:53:23,0.000000,0.343000,0.000000
2026-04-26 23:53:23,0.000000,0.343000,0.000000
2026-04-26 23:54:23,0.000000,0.343000,0.000000
2026-04-26 23:54:23,0.005000,0.343000,0.000000
2026-04-26 23:55:23,0.000000,0.343000,0.000000
2026-04-26 23:55:23,0.000000,0.343000,0.000000
2026-04-26 23:56:23,0.005000,0.343000,0.000000
2026-04-26 23:56:23,0.010000,0.343000,0.000000
2026-04-26 23:57:23,0.000000,0.343000,0.000000
2026-04-26 23:57:23,0.000000,0.343000,0.000000
2026-04-26 23:58:23,0.000000,0.343000,0.000000
2026-04-26 23:58:23,0.000000,0.343000,0.000000
2026-04-26 23:59:23,0.000000,0.343000,0.000000
2026-04-26 23:59:23,0.000000,0.343000,0.000000
2026-04-27 00:00:23,0.000000,0.342000,0.000000
2026-04-27 00:00:23,0.000000,0.342000,0.000000
2026-04-27 00:01:23,0.000000,0.342000,0.000000
2026-04-27 00:01:23,0.000000,0.342000,0.000000
2026-04-27 00:02:23,0.000000,0.342000,0.000000
2026-04-27 00:02:23,0.000000,0.342000,0.000000
2026-04-27 00:03:23,0.000000,0.342000,0.000000
2026-04-27 00:03:23,0.000000,0.342000,0.000000
2026-04-27 00:04:23,0.000000,0.342000,0.000000
2026-04-27 00:04:23,0.000000,0.342000,0.000000
2026-04-27 00:05:23,0.000000,0.342000,0.000000
2026-04-27 00:05:23,0.000000,0.342000,0.000000
2026-04-27 00:06:23,0.000000,0.342000,0.000000
2026-04-27 00:06:23,0.000000,0.342000,0.000000
2026-04-27 00:07:23,0.000000,0.342000,0.000000
2026-04-27 00:07:23,0.000000,0.342000,0.000000
2026-04-27 00:08:23,0.000000,0.342000,0.000000
2026-04-27 00:08:23,0.000000,0.342000,0.000000
2026-04-27 00:09:23,0.000000,0.342000,0.000000
2026-04-27 00:09:23,0.000000,0.342000,0.000000
2026-04-27 00:10:23,0.000000,0.343000,0.000000
2026-04-27 00:10:23,0.005000,0.343000,0.000000
2026-04-27 00:11:23,0.005000,0.343000,0.000000
2026-04-27 00:11:23,0.005000,0.343000,0.000000
2026-04-27 00:12:23,0.000000,0.343000,0.000000
2026-04-27 00:12:23,0.000000,0.343000,0.000000
2026-04-27 00:13:23,0.000000,0.343000,0.000000
2026-04-27 00:13:23,0.005000,0.343000,0.000000
2026-04-27 00:14:23,0.000000,0.343000,0.000000
2026-04-27 00:14:23,0.005000,0.343000,0.000000
2026-04-27 00:15:23,0.005000,0.347000,0.000000
2026-04-27 00:15:23,0.005000,0.347000,0.000000
2026-04-27 00:16:23,0.000000,0.347000,0.000000
2026-04-27 00:16:23,0.000000,0.347000,0.000000
2026-04-27 00:17:23,0.000000,0.347000,0.000000
2026-04-27 00:17:23,0.000000,0.347000,0.000000
2026-04-27 00:18:23,0.000000,0.347000,0.000000
2026-04-27 00:18:23,0.000000,0.347000,0.000000
2026-04-27 00:19:23,0.000000,0.347000,0.000000
2026-04-27 00:19:23,0.000000,0.347000,0.000000
2026-04-27 00:20:23,0.005000,0.347000,0.000000
2026-04-27 00:20:23,0.005000,0.347000,0.000000
2026-04-27 00:21:23,0.000000,0.347000,0.000000
2026-04-27 00:21:23,0.005000,0.347000,0.000000
2026-04-27 00:22:23,0.000000,0.347000,0.000000
2026-04-27 00:22:23,0.000000,0.347000,0.000000
2026-04-27 00:23:23,0.000000,0.347000,0.000000
2026-04-27 00:23:23,0.000000,0.347000,0.000000
2026-04-27 00:24:23,0.000000,0.347000,0.000000
2026-04-27 00:24:23,0.000000,0.347000,0.000000
2026-04-27 00:25:23,0.000000,0.347000,0.000000
2026-04-27 00:25:23,0.000000,0.347000,0.000000
2026-04-27 00:26:23,0.000000,0.347000,0.000000
2026-04-27 00:26:23,0.000000,0.347000,0.000000
2026-04-27 00:27:23,0.000000,0.346000,0.000000
2026-04-27 00:27:23,0.000000,0.346000,0.000000
2026-04-27 00:28:23,0.000000,0.346000,0.000000
2026-04-27 00:28:23,0.000000,0.346000,0.000000
2026-04-27 00:29:23,0.000000,0.346000,0.000000
2026-04-27 00:29:23,0.000000,0.346000,0.000000
2026-04-27 00:30:23,0.000000,0.346000,0.000000
2026-04-27 00:30:23,0.000000,0.346000,0.000000
2026-04-27 00:31:23,0.000000,0.346000,0.000000
2026-04-27 00:31:23,0.000000,0.346000,0.000000
2026-04-27 00:32:23,0.000000,0.346000,0.000000
2026-04-27 00:32:23,0.000000,0.346000,0.000000
2026-04-27 00:33:23,0.005000,0.346000,0.000000
2026-04-27 00:33:23,0.005000,0.346000,0.000000
2026-04-27 00:34:23,0.000000,0.346000,0.000000
2026-04-27 00:34:23,0.000000,0.346000,0.000000
2026-04-27 00:35:23,0.000000,0.346000,0.000000
2026-04-27 00:35:23,0.000000,0.346000,0.000000
2026-04-27 00:36:23,0.000000,0.346000,0.000000
2026-04-27 00:36:23,0.005000,0.346000,0.000000
2026-04-27 00:37:23,0.005000,0.346000,0.000000
2026-04-27 00:37:23,0.005000,0.346000,0.000000
2026-04-27 00:38:23,0.000000,0.346000,0.000000
2026-04-27 00:38:23,0.005000,0.346000,0.000000
2026-04-27 00:39:23,0.000000,0.346000,0.000000
2026-04-27 00:39:23,0.000000,0.346000,0.000000
2026-04-27 00:40:23,0.005000,0.346000,0.000000
2026-04-27 00:40:23,0.000000,0.346000,0.000000
2026-04-27 00:41:23,0.000000,0.346000,0.000000
2026-04-27 00:41:23,0.000000,0.346000,0.000000
2026-04-27 00:42:23,0.000000,0.346000,0.000000
2026-04-27 00:42:23,0.000000,0.346000,0.000000
2026-04-27 00:43:23,0.000000,0.346000,0.000000
2026-04-27 00:43:23,0.000000,0.346000,0.000000
2026-04-27 00:44:23,0.000000,0.346000,0.000000
2026-04-27 00:44:23,0.000000,0.346000,0.000000
2026-04-27 00:45:23,0.000000,0.346000,0.000000
2026-04-27 00:45:23,0.000000,0.346000,0.000000
2026-04-27 00:46:23,0.000000,0.346000,0.000000
2026-04-27 00:46:23,0.005000,0.346000,0.000000
2026-04-27 00:47:23,0.000000,0.346000,0.000000
2026-04-27 00:47:23,0.000000,0.346000,0.000000
2026-04-27 00:48:23,0.000000,0.346000,0.000000
2026-04-27 00:48:23,0.000000,0.346000,0.000000
2026-04-27 00:49:23,0.000000,0.346000,0.000000
2026-04-27 00:49:23,0.000000,0.346000,0.000000
2026-04-27 00:50:23,0.000000,0.346000,0.000000
2026-04-27 00:50:23,0.000000,0.346000,0.000000
2026-04-27 00:51:23,0.000000,0.346000,0.000000
2026-04-27 00:51:23,0.000000,0.346000,0.000000
2026-04-27 00:52:23,0.000000,0.346000,0.000000
2026-04-27 00:52:23,0.000000,0.346000,0.000000
2026-04-27 00:53:23,0.000000,0.346000,0.000000
2026-04-27 00:53:23,0.000000,0.346000,0.000000
2026-04-27 00:54:23,0.000000,0.346000,0.000000
2026-04-27 00:54:23,0.000000,0.346000,0.000000
2026-04-27 00:55:23,0.015000,0.346000,0.000000
2026-04-27 00:55:23,0.010000,0.346000,0.000000
2026-04-27 00:56:23,0.000000,0.346000,0.000000
2026-04-27 00:56:23,0.000000,0.346000,0.000000
2026-04-27 00:57:23,0.005000,0.346000,0.000000
2026-04-27 00:57:23,0.005000,0.346000,0.000000
2026-04-27 00:58:23,0.000000,0.346000,0.000000
2026-04-27 00:58:23,0.005000,0.346000,0.000000
2026-04-27 00:59:23,0.000000,0.346000,0.000000
2026-04-27 00:59:23,0.000000,0.346000,0.000000
2026-04-27 01:00:23,0.000000,0.346000,0.000000
2026-04-27 01:00:23,0.000000,0.346000,0.000000
2026-04-27 01:01:23,0.000000,0.346000,0.000000
2026-04-27 01:01:23,0.000000,0.346000,0.000000
2026-04-27 01:02:23,0.000000,0.346000,0.000000
2026-04-27 01:02:23,0.000000,0.346000,0.000000
2026-04-27 01:03:23,0.000000,0.346000,0.000000
2026-04-27 01:03:23,0.000000,0.346000,0.000000
2026-04-27 01:04:23,0.000000,0.346000,0.000000
2026-04-27 01:04:23,0.000000,0.346000,0.000000
2026-04-27 01:05:23,0.000000,0.346000,0.000000
2026-04-27 01:05:23,0.000000,0.346000,0.000000
2026-04-27 01:06:23,0.000000,0.346000,0.000000
2026-04-27 01:06:23,0.000000,0.346000,0.000000
2026-04-27 01:07:23,0.000000,0.343000,0.000000
2026-04-27 01:07:23,0.000000,0.343000,0.000000
2026-04-27 01:08:23,0.000000,0.343000,0.000000
2026-04-27 01:08:23,0.005000,0.343000,0.000000
2026-04-27 01:09:23,0.005000,0.343000,0.000000
2026-04-27 01:09:23,0.000000,0.343000,0.000000
2026-04-27 01:10:23,0.005000,0.343000,0.000000
2026-04-27 01:10:23,0.005000,0.343000,0.000000
2026-04-27 01:11:23,0.000000,0.343000,0.000000
2026-04-27 01:11:23,0.000000,0.343000,0.000000
2026-04-27 01:12:23,0.000000,0.343000,0.000000
2026-04-27 01:12:23,0.005000,0.343000,0.000000
2026-04-27 01:13:23,0.000000,0.343000,0.000000
2026-04-27 01:13:23,0.000000,0.343000,0.000000
2026-04-27 01:14:23,0.000000,0.343000,0.000000
2026-04-27 01:14:23,0.005000,0.343000,0.000000
2026-04-27 01:15:23,0.000000,0.343000,0.000000
2026-04-27 01:15:23,0.005000,0.343000,0.000000
2026-04-27 01:16:23,0.000000,0.343000,0.000000
2026-04-27 01:16:23,0.000000,0.343000,0.000000
2026-04-27 01:17:23,0.000000,0.343000,0.000000
2026-04-27 01:17:23,0.005000,0.343000,0.000000
2026-04-27 01:18:23,0.000000,0.343000,0.000000
2026-04-27 01:18:23,0.000000,0.343000,0.000000
2026-04-27 01:19:23,0.005000,0.343000,0.000000
2026-04-27 01:19:23,0.000000,0.343000,0.000000
2026-04-27 01:20:23,0.005000,0.343000,0.000000
2026-04-27 01:20:23,0.005000,0.343000,0.000000
2026-04-27 01:21:23,0.000000,0.343000,0.000000
2026-04-27 01:21:23,0.000000,0.343000,0.000000
2026-04-27 01:22:23,0.005000,0.343000,0.000000
2026-04-27 01:22:23,0.005000,0.343000,0.000000
2026-04-27 01:23:23,0.000000,0.343000,0.000000
2026-04-27 01:23:23,0.000000,0.343000,0.000000
2026-04-27 01:24:23,0.000000,0.343000,0.000000
2026-04-27 01:24:23,0.000000,0.343000,0.000000
2026-04-27 01:25:23,0.000000,0.343000,0.000000
2026-04-27 01:25:23,0.000000,0.343000,0.000000
2026-04-27 01:26:23,0.000000,0.343000,0.000000
2026-04-27 01:26:23,0.010000,0.343000,0.000000
2026-04-27 01:27:23,0.000000,0.343000,0.000000
2026-04-27 01:27:23,0.000000,0.343000,0.000000
2026-04-27 01:28:23,0.000000,0.343000,0.000000
2026-04-27 01:28:23,0.005000,0.343000,0.000000
2026-04-27 01:29:23,0.000000,0.343000,0.000000
2026-04-27 01:29:23,0.000000,0.343000,0.000000
2026-04-27 01:30:24,0.000000,0.343000,0.000000
2026-04-27 01:30:24,0.005000,0.343000,0.000000
2026-04-27 01:31:24,0.000000,0.343000,0.000000
2026-04-27 01:31:24,0.000000,0.343000,0.000000
2026-04-27 01:32:24,0.000000,0.343000,0.000000
2026-04-27 01:32:24,0.000000,0.343000,0.000000
2026-04-27 01:33:24,0.000000,0.343000,0.000000
2026-04-27 01:33:24,0.000000,0.343000,0.000000
2026-04-27 01:34:24,0.005000,0.343000,0.000000
2026-04-27 01:34:24,0.000000,0.343000,0.000000
2026-04-27 01:35:24,0.000000,0.343000,0.000000
2026-04-27 01:35:24,0.000000,0.343000,0.000000
2026-04-27 01:36:24,0.000000,0.343000,0.000000
2026-04-27 01:36:24,0.005000,0.343000,0.000000
2026-04-27 01:37:24,0.005000,0.343000,0.000000
2026-04-27 01:37:24,0.005000,0.343000,0.000000
2026-04-27 01:38:24,0.000000,0.343000,0.000000
2026-04-27 01:38:24,0.000000,0.343000,0.000000
2026-04-27 01:39:24,0.000000,0.344000,0.000000
2026-04-27 01:39:24,0.000000,0.344000,0.000000
2026-04-27 01:40:24,0.000000,0.344000,0.000000
2026-04-27 01:40:24,0.000000,0.344000,0.000000
2026-04-27 01:41:24,0.000000,0.344000,0.000000
2026-04-27 01:41:24,0.000000,0.344000,0.000000
2026-04-27 01:42:24,0.000000,0.344000,0.000000
2026-04-27 01:42:24,0.005000,0.344000,0.000000
2026-04-27 01:43:24,0.000000,0.344000,0.000000
2026-04-27 01:43:24,0.010000,0.344000,0.000000
2026-04-27 01:44:24,0.000000,0.344000,0.000000
2026-04-27 01:44:24,0.000000,0.344000,0.000000
2026-04-27 01:45:24,0.000000,0.344000,0.000000
2026-04-27 01:45:24,0.005000,0.344000,0.000000
2026-04-27 01:46:24,0.000000,0.344000,0.000000
2026-04-27 01:46:24,0.000000,0.344000,0.000000
2026-04-27 01:47:24,0.000000,0.344000,0.000000
2026-04-27 01:47:24,0.000000,0.344000,0.000000
2026-04-27 01:48:24,0.000000,0.344000,0.000000
2026-04-27 01:48:24,0.005000,0.344000,0.000000
2026-04-27 01:49:24,0.000000,0.344000,0.000000
2026-04-27 01:49:24,0.000000,0.344000,0.000000
2026-04-27 01:50:24,0.000000,0.345000,0.000000
2026-04-27 01:50:24,0.000000,0.345000,0.000000
2026-04-27 01:51:24,0.000000,0.345000,0.000000
2026-04-27 01:51:24,0.000000,0.345000,0.000000
2026-04-27 01:52:24,0.000000,0.345000,0.000000
2026-04-27 01:52:24,0.000000,0.345000,0.000000
2026-04-27 01:53:24,0.000000,0.345000,0.000000
2026-04-27 01:53:24,0.000000,0.345000,0.000000
2026-04-27 01:54:24,0.005000,0.345000,0.000000
2026-04-27 01:54:24,0.000000,0.345000,0.000000
2026-04-27 01:55:24,0.000000,0.345000,0.000000
2026-04-27 01:55:24,0.000000,0.345000,0.000000
2026-04-27 01:56:24,0.000000,0.345000,0.000000
2026-04-27 01:56:24,0.000000,0.345000,0.000000
2026-04-27 01:57:24,0.000000,0.345000,0.000000
2026-04-27 01:57:24,0.005000,0.345000,0.000000
2026-04-27 01:58:24,0.000000,0.345000,0.000000
2026-04-27 01:58:24,0.000000,0.345000,0.000000
2026-04-27 01:59:24,0.005000,0.345000,0.000000
2026-04-27 01:59:24,0.005000,0.345000,0.000000
2026-04-27 02:00:24,0.000000,0.345000,0.000000
2026-04-27 02:00:24,0.000000,0.345000,0.000000
2026-04-27 02:01:24,0.005000,0.345000,0.000000
2026-04-27 02:01:24,0.000000,0.345000,0.000000
2026-04-27 02:02:24,0.000000,0.345000,0.000000
2026-04-27 02:02:24,0.000000,0.345000,0.000000
2026-04-27 02:03:24,0.000000,0.345000,0.000000
2026-04-27 02:03:24,0.000000,0.345000,0.000000
2026-04-27 02:04:24,0.000000,0.345000,0.000000
2026-04-27 02:04:24,0.000000,0.345000,0.000000
2026-04-27 02:05:24,0.000000,0.345000,0.000000
2026-04-27 02:05:24,0.000000,0.345000,0.000000
2026-04-27 02:06:24,0.000000,0.345000,0.000000
2026-04-27 02:06:24,0.000000,0.345000,0.000000
2026-04-27 02:07:24,0.000000,0.345000,0.000000
2026-04-27 02:07:24,0.000000,0.345000,0.000000
2026-04-27 02:08:24,0.005000,0.345000,0.000000
2026-04-27 02:08:24,0.000000,0.345000,0.000000
2026-04-27 02:09:24,0.000000,0.345000,0.000000
2026-04-27 02:09:24,0.000000,0.345000,0.000000
2026-04-27 02:10:24,0.005000,0.345000,0.000000
2026-04-27 02:10:24,0.005000,0.345000,0.000000
2026-04-27 02:11:24,0.000000,0.345000,0.000000
2026-04-27 02:11:24,0.000000,0.345000,0.000000
2026-04-27 02:12:24,0.000000,0.345000,0.000000
2026-04-27 02:12:24,0.000000,0.345000,0.000000
2026-04-27 02:13:24,0.000000,0.345000,0.000000
2026-04-27 02:13:24,0.000000,0.345000,0.000000
2026-04-27 02:14:24,0.000000,0.345000,0.000000
2026-04-27 02:14:24,0.000000,0.345000,0.000000
2026-04-27 02:15:24,0.000000,0.345000,0.000000
2026-04-27 02:15:24,0.000000,0.345000,0.000000
2026-04-27 02:16:24,0.000000,0.345000,0.000000
2026-04-27 02:16:24,0.000000,0.345000,0.000000
2026-04-27 02:17:24,0.000000,0.341000,0.000000
2026-04-27 02:17:24,0.000000,0.341000,0.000000
2026-04-27 02:18:24,0.000000,0.341000,0.000000
2026-04-27 02:18:24,0.000000,0.341000,0.000000
2026-04-27 02:19:24,0.000000,0.341000,0.000000
2026-04-27 02:19:24,0.000000,0.341000,0.000000
2026-04-27 02:20:24,0.005000,0.341000,0.000000
2026-04-27 02:20:24,0.005000,0.341000,0.000000
2026-04-27 02:21:24,0.000000,0.341000,0.000000
2026-04-27 02:21:24,0.005000,0.341000,0.000000
2026-04-27 02:22:24,0.000000,0.341000,0.000000
2026-04-27 02:22:24,0.000000,0.341000,0.000000
2026-04-27 02:23:24,0.000000,0.341000,0.000000
2026-04-27 02:23:24,0.000000,0.341000,0.000000
2026-04-27 02:24:24,0.000000,0.341000,0.000000
2026-04-27 02:24:24,0.000000,0.341000,0.000000
2026-04-27 02:25:24,0.000000,0.341000,0.000000
2026-04-27 02:25:24,0.000000,0.341000,0.000000
2026-04-27 02:26:24,0.000000,0.341000,0.000000
2026-04-27 02:26:24,0.000000,0.341000,0.000000
2026-04-27 02:27:24,0.000000,0.341000,0.000000
2026-04-27 02:27:24,0.000000,0.341000,0.000000
2026-04-27 02:28:24,0.000000,0.341000,0.000000
2026-04-27 02:28:24,0.000000,0.341000,0.000000
2026-04-27 02:29:24,0.005000,0.341000,0.000000
2026-04-27 02:29:24,0.000000,0.341000,0.000000
2026-04-27 02:30:24,0.000000,0.341000,0.000000
2026-04-27 02:30:24,0.000000,0.341000,0.000000
2026-04-27 02:31:24,0.000000,0.341000,0.000000
2026-04-27 02:31:24,0.000000,0.341000,0.000000
2026-04-27 02:32:24,0.000000,0.341000,0.000000
2026-04-27 02:32:24,0.005000,0.341000,0.000000
2026-04-27 02:33:24,0.005000,0.341000,0.000000
2026-04-27 02:33:24,0.000000,0.341000,0.000000
2026-04-27 02:34:24,0.000000,0.341000,0.000000
2026-04-27 02:34:24,0.000000,0.341000,0.000000
2026-04-27 02:35:24,0.005000,0.341000,0.000000
2026-04-27 02:35:24,0.000000,0.341000,0.000000
2026-04-27 02:36:24,0.000000,0.341000,0.000000
2026-04-27 02:36:24,0.000000,0.341000,0.000000
2026-04-27 02:37:24,0.000000,0.341000,0.000000
2026-04-27 02:37:24,0.000000,0.341000,0.000000
2026-04-27 02:38:24,0.000000,0.341000,0.000000
2026-04-27 02:38:24,0.000000,0.341000,0.000000
2026-04-27 02:39:24,0.000000,0.341000,0.000000
2026-04-27 02:39:24,0.000000,0.341000,0.000000
2026-04-27 02:40:24,0.000000,0.341000,0.000000
2026-04-27 02:40:24,0.000000,0.341000,0.000000
2026-04-27 02:41:24,0.000000,0.341000,0.000000
2026-04-27 02:41:24,0.000000,0.341000,0.000000
2026-04-27 02:42:24,0.000000,0.341000,0.000000
2026-04-27 02:42:24,0.000000,0.341000,0.000000
2026-04-27 02:43:24,0.000000,0.341000,0.000000
2026-04-27 02:43:24,0.000000,0.341000,0.000000
2026-04-27 02:44:24,0.000000,0.341000,0.000000
2026-04-27 02:44:24,0.000000,0.341000,0.000000
2026-04-27 02:45:24,0.000000,0.341000,0.000000
2026-04-27 02:45:24,0.000000,0.341000,0.000000
2026-04-27 02:46:24,0.000000,0.341000,0.000000
2026-04-27 02:46:24,0.000000,0.341000,0.000000
2026-04-27 02:47:24,0.000000,0.341000,0.000000
2026-04-27 02:47:24,0.000000,0.341000,0.000000
2026-04-27 02:48:24,0.000000,0.343000,0.000000
2026-04-27 02:48:24,0.000000,0.343000,0.000000
2026-04-27 02:49:24,0.000000,0.343000,0.000000
2026-04-27 02:49:24,0.000000,0.343000,0.000000
2026-04-27 02:50:24,0.000000,0.344000,0.000000
2026-04-27 02:50:24,0.000000,0.344000,0.000000
2026-04-27 02:51:24,0.000000,0.344000,0.000000
2026-04-27 02:51:24,0.000000,0.344000,0.000000
2026-04-27 02:52:24,0.000000,0.344000,0.000000
2026-04-27 02:52:24,0.000000,0.344000,0.000000
2026-04-27 02:53:24,0.000000,0.344000,0.000000
2026-04-27 02:53:24,0.000000,0.344000,0.000000
2026-04-27 02:54:24,0.000000,0.344000,0.000000
2026-04-27 02:54:24,0.000000,0.344000,0.000000
2026-04-27 02:55:24,0.000000,0.344000,0.000000
2026-04-27 02:55:24,0.000000,0.344000,0.000000
2026-04-27 02:56:24,0.000000,0.344000,0.000000
2026-04-27 02:56:24,0.000000,0.344000,0.000000
2026-04-27 02:57:24,0.000000,0.344000,0.000000
2026-04-27 02:57:24,0.000000,0.344000,0.000000
2026-04-27 02:58:24,0.000000,0.344000,0.000000
2026-04-27 02:58:24,0.000000,0.344000,0.000000
2026-04-27 02:59:24,0.000000,0.344000,0.000000
2026-04-27 02:59:24,0.000000,0.344000,0.000000
2026-04-27 03:00:24,0.000000,0.344000,0.000000
2026-04-27 03:00:24,0.000000,0.344000,0.000000
2026-04-27 03:01:24,0.000000,0.344000,0.000000
2026-04-27 03:01:24,0.000000,0.344000,0.000000
2026-04-27 03:02:24,0.000000,0.344000,0.000000
2026-04-27 03:02:24,0.000000,0.344000,0.000000
2026-04-27 03:03:24,0.000000,0.344000,0.000000
2026-04-27 03:03:24,0.000000,0.344000,0.000000
2026-04-27 03:04:24,0.000000,0.344000,0.000000
2026-04-27 03:04:24,0.000000,0.344000,0.000000
2026-04-27 03:05:24,0.000000,0.344000,0.000000
2026-04-27 03:05:24,0.000000,0.344000,0.000000
2026-04-27 03:06:24,0.000000,0.344000,0.000000
2026-04-27 03:06:24,0.000000,0.344000,0.000000
2026-04-27 03:07:24,0.005000,0.344000,0.000000
2026-04-27 03:07:24,0.000000,0.344000,0.000000
2026-04-27 03:08:24,0.000000,0.348000,0.000000
2026-04-27 03:08:24,0.000000,0.348000,0.000000
2026-04-27 03:09:24,0.000000,0.348000,0.000000
2026-04-27 03:09:24,0.000000,0.348000,0.000000
2026-04-27 03:10:24,0.000000,0.349000,0.000000
2026-04-27 03:10:24,0.000000,0.349000,0.000000
2026-04-27 03:11:24,0.000000,0.349000,0.000000
2026-04-27 03:11:24,0.000000,0.349000,0.000000
2026-04-27 03:12:24,0.000000,0.349000,0.000000
2026-04-27 03:12:24,0.000000,0.349000,0.000000
2026-04-27 03:13:24,0.000000,0.349000,0.000000
2026-04-27 03:13:24,0.000000,0.349000,0.000000
2026-04-27 03:14:24,0.000000,0.349000,0.000000
2026-04-27 03:14:24,0.000000,0.349000,0.000000
2026-04-27 03:15:24,0.005000,0.349000,0.000000
2026-04-27 03:15:24,0.005000,0.349000,0.000000
2026-04-27 03:16:24,0.000000,0.349000,0.000000
2026-04-27 03:16:24,0.000000,0.349000,0.000000
2026-04-27 03:17:24,0.000000,0.349000,0.000000
2026-04-27 03:17:24,0.000000,0.349000,0.000000
2026-04-27 03:18:24,0.000000,0.349000,0.000000
2026-04-27 03:18:24,0.000000,0.349000,0.000000
2026-04-27 03:19:24,0.000000,0.349000,0.000000
2026-04-27 03:19:24,0.000000,0.349000,0.000000
2026-04-27 03:20:24,0.000000,0.349000,0.000000
2026-04-27 03:20:24,0.000000,0.349000,0.000000
2026-04-27 03:21:24,0.000000,0.349000,0.000000
2026-04-27 03:21:24,0.005000,0.349000,0.000000
2026-04-27 03:22:24,0.000000,0.349000,0.000000
2026-04-27 03:22:24,0.000000,0.349000,0.000000
2026-04-27 03:23:24,0.000000,0.349000,0.000000
2026-04-27 03:23:24,0.000000,0.349000,0.000000
2026-04-27 03:24:24,0.000000,0.349000,0.000000
2026-04-27 03:24:24,0.000000,0.349000,0.000000
2026-04-27 03:25:24,0.000000,0.349000,0.000000
2026-04-27 03:25:24,0.010000,0.349000,0.000000
2026-04-27 03:26:24,0.000000,0.349000,0.000000
2026-04-27 03:26:24,0.005000,0.349000,0.000000
2026-04-27 03:27:24,0.000000,0.349000,0.000000
2026-04-27 03:27:24,0.000000,0.349000,0.000000
2026-04-27 03:28:24,0.000000,0.349000,0.000000
2026-04-27 03:28:24,0.000000,0.349000,0.000000
2026-04-27 03:29:24,0.000000,0.349000,0.000000
2026-04-27 03:29:24,0.000000,0.349000,0.000000
2026-04-27 03:30:24,0.000000,0.349000,0.000000
2026-04-27 03:30:24,0.005000,0.349000,0.000000
2026-04-27 03:31:24,0.000000,0.349000,0.000000
2026-04-27 03:31:24,0.000000,0.349000,0.000000
2026-04-27 03:32:24,0.000000,0.349000,0.000000
2026-04-27 03:32:24,0.000000,0.349000,0.000000
2026-04-27 03:33:24,0.000000,0.349000,0.000000
2026-04-27 03:33:24,0.000000,0.349000,0.000000
2026-04-27 03:34:24,0.000000,0.349000,0.000000
2026-04-27 03:34:24,0.000000,0.349000,0.000000
2026-04-27 03:35:24,0.000000,0.349000,0.000000
2026-04-27 03:35:24,0.005000,0.349000,0.000000
2026-04-27 03:36:24,0.000000,0.349000,0.000000
2026-04-27 03:36:24,0.005000,0.349000,0.000000
2026-04-27 03:37:24,0.005000,0.349000,0.000000
2026-04-27 03:37:24,0.005000,0.349000,0.000000
2026-04-27 03:38:24,0.000000,0.349000,0.000000
2026-04-27 03:38:24,0.005000,0.349000,0.000000
2026-04-27 03:39:24,0.000000,0.349000,0.000000
2026-04-27 03:39:24,0.000000,0.349000,0.000000
2026-04-27 03:40:24,0.000000,0.349000,0.000000
2026-04-27 03:40:24,0.000000,0.349000,0.000000
2026-04-27 03:41:24,0.000000,0.349000,0.000000
2026-04-27 03:41:24,0.000000,0.349000,0.000000
2026-04-27 03:42:24,0.000000,0.349000,0.000000
2026-04-27 03:42:24,0.000000,0.349000,0.000000
2026-04-27 03:43:24,0.005000,0.349000,0.000000
2026-04-27 03:43:24,0.005000,0.349000,0.000000
2026-04-27 03:44:24,0.000000,0.349000,0.000000
2026-04-27 03:44:24,0.000000,0.349000,0.000000
2026-04-27 03:45:24,0.000000,0.349000,0.000000
2026-04-27 03:45:24,0.000000,0.349000,0.000000
2026-04-27 03:46:24,0.005000,0.349000,0.000000
